id,pokemonFormId,name,form,hp,atk,def,type1,type2,legendary
230,230,Kingdra,,181,194,194,11,16,
231,231,Phanpy,,207,107,98,5,,
232,232,Donphan,,207,214,185,5,,
233,233,Porygon2,,198,198,180,1,,
234,234,Stantler,,177,192,131,1,,
235,235,Smeargle,,146,40,83,1,,
236,236,Tyrogue,,111,64,64,2,,
237,237,Hitmontop,,137,173,207,2,,
238,238,Smoochum,,128,153,91,15,14,
239,239,Elekid,,128,135,101,13,,
240,240,Magby,,128,151,99,10,,
241,241,Miltank,,216,157,193,1,,
242,242,Blissey,,496,129,169,1,,
243,243,Raikou,,207,241,195,13,,Y
244,244,Entei,,251,235,171,10,,Y
245,245,Suicune,,225,180,235,11,,Y
246,246,Larvitar,,137,115,93,6,5,
247,247,Pupitar,,172,155,133,6,5,
248,248,Tyranitar,,225,251,207,6,17,
249,249,Lugia,,235,193,310,14,3,Y
250,250,Ho-Oh,,214,239,244,10,3,Y
251,251,Celebi,,225,210,210,14,12,
252,252,Treecko,,120,124,94,12,,
253,253,Grovyle,,137,172,120,12,,
254,254,Sceptile,,172,223,169,12,,
255,255,Torchic,,128,130,87,10,,
256,256,Combusken,,155,163,115,10,2,
257,257,Blaziken,,190,240,141,10,2,
258,258,Mudkip,,137,126,93,11,,
259,259,Marshtomp,,172,156,133,11,5,
260,260,Swampert,,225,208,175,11,5,
261,261,Poochyena,,111,96,61,17,,
262,262,Mightyena,,172,171,132,17,,
263,263,Zigzagoon,,116,58,80,1,,
264,264,Linoone,,186,142,128,1,,
265,265,Wurmple,,128,75,59,7,,
266,266,Silcoon,,137,60,77,7,,
267,267,Beautifly,,155,189,98,7,3,
268,268,Cascoon,,137,60,77,7,,
269,269,Dustox,,155,98,162,7,4,
270,270,Lotad,,120,71,77,11,12,
271,271,Lombre,,155,112,119,11,12,
272,272,Ludicolo,,190,173,176,11,12,
273,273,Seedot,,120,71,77,12,,
274,274,Nuzleaf,,172,134,78,12,17,
275,275,Shiftry,,207,200,121,12,17,
276,276,Taillow,,120,106,61,1,3,
277,277,Swellow,,155,185,124,1,3,
278,278,Wingull,,120,106,61,11,3,
279,279,Pelipper,,155,175,174,11,3,
280,280,Ralts,,99,79,59,14,18,
281,281,Kirlia,,116,117,90,14,18,
282,282,Gardevoir,,169,237,195,14,18,
283,283,Surskit,,120,93,87,7,11,
284,284,Masquerain,,172,192,150,7,3,
285,285,Shroomish,,155,74,110,12,,
286,286,Breloom,,155,241,144,12,2,
287,287,Slakoth,,155,104,92,1,,
288,288,Vigoroth,,190,159,145,1,,
289,289,Slaking,,284,290,166,1,,
290,290,Nincada,,104,80,126,7,5,
291,291,Ninjask,,156,199,112,7,3,
292,292,Shedinja,,1,153,73,7,8,
293,293,Whismur,,162,92,42,1,,
294,294,Loudred,,197,134,81,1,,
295,295,Exploud,,232,179,137,1,,
296,296,Makuhita,,176,99,54,2,,
297,297,Hariyama,,302,209,114,2,,
298,298,Azurill,,137,36,71,1,18,
299,299,Nosepass,,102,82,215,6,,
300,300,Skitty,,137,84,79,1,,
301,301,Delcatty,,172,132,127,1,,
302,302,Sableye,,137,141,136,17,8,
303,303,Mawile,,137,155,141,9,18,
304,304,Aron,,137,121,141,9,6,
305,305,Lairon,,155,158,198,9,6,
306,306,Aggron,,172,198,257,9,6,
307,307,Meditite,,102,78,107,2,14,
308,308,Medicham,,155,121,152,2,14,
309,309,Electrike,,120,123,78,13,,
310,310,Manectric,,172,215,127,13,,
311,311,Plusle,,155,167,129,13,,
312,312,Minun,,155,147,150,13,,
313,313,Volbeat,,163,143,166,7,,
314,314,Illumise,,163,143,166,7,,
315,315,Roselia,,137,186,131,12,4,
316,316,Gulpin,,172,80,99,4,,
317,317,Swalot,,225,140,159,4,,
318,318,Carvanha,,128,171,39,11,17,
319,319,Sharpedo,,172,243,83,11,17,
320,320,Wailmer,,277,136,68,11,,
321,321,Wailord,,347,175,87,11,,
322,322,Numel,,155,119,79,10,5,
323,323,Camerupt,,172,194,136,10,5,
324,324,Torkoal,,172,151,203,10,,
325,325,Spoink,,155,125,122,14,,
326,326,Grumpig,,190,171,188,14,,
327,327,Spinda,,155,116,116,1,,
328,328,Trapinch,,128,162,78,5,,
329,329,Vibrava,,137,134,99,5,16,
330,330,Flygon,,190,205,168,5,16,
331,331,Cacnea,,137,156,74,12,,
332,332,Cacturne,,172,221,115,12,17,
333,333,Swablu,,128,76,132,1,3,
334,334,Altaria,,181,141,201,16,3,
335,335,Zangoose,,177,222,124,1,,
336,336,Seviper,,177,196,118,4,,
337,337,Lunatone,,207,178,153,6,14,
338,338,Solrock,,207,178,153,6,14,
339,339,Barboach,,137,93,82,11,5,
340,340,Whiscash,,242,151,141,11,5,
341,341,Corphish,,125,141,99,11,,
342,342,Crawdaunt,,160,224,142,11,17,
343,343,Baltoy,,120,77,124,5,14,
344,344,Claydol,,155,140,229,5,14,
345,345,Lileep,,165,105,150,6,12,
346,346,Cradily,,200,152,194,6,12,
347,347,Anorith,,128,176,100,6,7,
348,348,Armaldo,,181,222,174,6,7,
349,349,Feebas,,85,29,85,11,,
350,350,Milotic,,216,192,219,11,,
351,351-29,Castform,Normal,172,139,139,1,,
351,351-31,Castform,Rainy,172,139,139,11,,
351,351-32,Castform,Snowy,172,139,139,15,,
351,351-30,Castform,Sunny,172,139,139,10,,
352,352,Kecleon,,155,161,189,1,,
353,353,Shuppet,,127,138,65,8,,
354,354,Banette,,162,218,126,8,,
355,355,Duskull,,85,70,162,8,,
356,356,Dusclops,,120,124,234,8,,
357,357,Tropius,,223,136,163,12,3,
358,358,Chimecho,,181,175,170,14,,
359,359,Absol,,163,246,120,17,,
360,360,Wynaut,,216,41,86,14,,
361,361,Snorunt,,137,95,95,15,,
362,362,Glalie,,190,162,162,15,,
363,363,Spheal,,172,95,90,15,11,
364,364,Sealeo,,207,137,132,15,11,
365,365,Walrein,,242,182,176,15,11,
366,366,Clamperl,,111,133,135,11,,
367,367,Huntail,,146,197,179,11,,
368,368,Gorebyss,,146,211,179,11,,
369,369,Relicanth,,225,162,203,11,6,
370,370,Luvdisc,,125,81,128,11,,
371,371,Bagon,,128,134,93,16,,
372,372,Shelgon,,163,172,155,16,,
373,373,Salamence,,216,277,168,16,3,
374,374,Beldum,,120,96,132,9,14,
375,375,Metang,,155,138,176,9,14,
376,376,Metagross,,190,257,228,9,14,
377,377,Regirock,,190,179,309,6,,Y
378,378,Regice,,190,179,309,15,,Y
379,379,Registeel,,190,143,285,9,,Y
380,380,Latias,,190,228,246,16,14,Y
381,381,Latios,,190,268,212,16,14,Y
382,382,Kyogre,,205,270,228,11,,Y
383,383,Groudon,,205,270,228,5,,Y
384,384,Rayquaza,,213,284,170,16,3,Y
385,385,Jirachi,,225,210,210,9,14,
386,386-34,Deoxys,Attack,137,414,46,14,,
386,386-35,Deoxys,Defense,137,144,330,14,,
386,386-33,Deoxys,Normal,137,345,115,14,,
386,386-36,Deoxys,Speed,137,230,218,14,,
387,387,Turtwig,,146,119,110,12,,
388,388,Grotle,,181,157,143,12,,
389,389,Torterra,,216,202,188,12,5,
390,390,Chimchar,,127,113,86,10,,
391,391,Monferno,,162,158,105,10,2,
392,392,Infernape,,183,222,151,10,2,
393,393,Piplup,,142,112,102,11,,
394,394,Prinplup,,162,150,139,11,,
395,395,Empoleon,,197,210,186,11,9,
396,396,Starly,,120,101,58,1,3,
397,397,Staravia,,146,142,94,1,3,
398,398,Staraptor,,198,234,140,1,3,
399,399,Bidoof,,153,80,73,1,,
400,400,Bibarel,,188,162,119,1,11,
401,401,Kricketot,,114,45,74,7,,
402,402,Kricketune,,184,160,100,7,,
403,403,Shinx,,128,117,64,13,,
404,404,Luxio,,155,159,95,13,,
405,405,Luxray,,190,232,156,13,,
406,406,Budew,,120,91,109,12,4,
407,407,Roserade,,155,243,185,12,4,
408,408,Cranidos,,167,218,71,6,6,
409,409,Rampardos,,219,295,109,6,6,
410,410,Shieldon,,102,76,195,6,9,
411,411,Bastiodon,,155,94,286,6,9,
412,412-118,Burmy,Plant,120,53,83,7,,
412,412-119,Burmy,Sandy,120,53,83,7,,
412,412-120,Burmy,Trash,120,53,83,7,,
413,413-87,Wormadam,Plant,155,141,180,7,12,
413,413-88,Wormadam,Sandy,155,141,180,7,5,
413,413-89,Wormadam,Trash,155,127,175,7,9,
414,414,Mothim,,172,185,98,7,3,
415,415,Combee,,102,59,83,7,3,
416,416,Vespiquen,,172,149,190,7,3,
417,417,Pachirisu,,155,94,172,13,,
418,418,Buizel,,146,132,67,11,,
419,419,Floatzel,,198,221,114,11,,
420,420,Cherubi,,128,108,92,12,,
421,421-94,Cherrim,Overcast,172,170,153,12,,
421,421-95,Cherrim,Sunny,172,170,153,12,,
422,422-97,Shellos,East Sea,183,103,105,11,,
422,422-96,Shellos,West Sea,183,103,105,11,,
423,423-99,Gastrodon,East Sea,244,169,143,11,5,
423,423-98,Gastrodon,West Sea,244,169,143,11,5,
424,424,Ambipom,,181,205,143,1,,
425,425,Drifloon,,207,117,80,8,3,
426,426,Drifblim,,312,180,102,8,3,
427,427,Buneary,,146,130,105,1,,
428,428,Lopunny,,163,156,194,1,,
429,429,Mismagius,,155,211,187,8,,
430,430,Honchkrow,,225,243,103,17,3,
431,431,Glameow,,135,109,82,1,,
432,432,Purugly,,174,172,133,1,,
433,433,Chingling,,128,114,94,14,,
434,434,Stunky,,160,121,90,4,17,
435,435,Skuntank,,230,184,132,4,17,
436,436,Bronzor,,149,43,154,9,14,
437,437,Bronzong,,167,161,213,9,14,
438,438,Bonsly,,137,124,133,6,,
439,439,Mime Jr,,85,125,142,14,18,
440,440,Happiny,,225,25,77,1,,
441,441,Chatot,,183,183,91,1,3,
442,442,Spiritomb,,137,169,199,8,17,
443,443,Gible,,151,124,84,16,5,
444,444,Gabite,,169,172,125,16,5,
445,445,Garchomp,,239,261,193,16,5,
446,446,Munchlax,,286,137,117,1,,
447,447,Riolu,,120,127,78,2,,
448,448,Lucario,,172,236,144,2,9,
449,449,Hippopotas,,169,124,118,5,,
450,450,Hippowdon,,239,201,191,5,,
451,451,Skorupi,,120,93,151,4,7,
452,452,Drapion,,172,180,202,4,17,
453,453,Croagunk,,134,116,76,4,2,
454,454,Toxicroak,,195,211,133,4,2,
455,455,Carnivine,,179,187,136,12,,
456,456,Finneon,,135,96,116,11,,
457,457,Lumineon,,170,142,170,11,,
458,458,Mantyke,,128,105,179,11,3,
459,459,Snover,,155,115,105,12,15,
460,460,Abomasnow,,207,178,158,12,15,
461,461,Weavile,,172,243,171,17,15,
462,462,Magnezone,,172,238,205,13,9,
463,463,Lickilicky,,242,161,181,1,,
464,464,Rhyperior,,251,241,190,5,6,
465,465,Tangrowth,,225,207,184,12,,
466,466,Electivire,,181,249,163,13,,
467,467,Magmortar,,181,247,172,10,,
468,468,Togekiss,,198,225,217,18,3,
469,469,Yanmega,,200,231,156,7,3,
470,470,Leafeon,,163,216,219,12,,
471,471,Glaceon,,163,238,205,15,,
472,472,Gliscor,,181,185,222,5,3,
473,473,Mamoswine,,242,247,146,15,5,
474,474,Porygon Z,,198,264,150,1,,
475,475,Gallade,,169,237,195,14,2,
476,476,Probopass,,155,135,275,6,9,
477,477,Dusknoir,,128,180,254,8,,
478,478,Froslass,,172,171,150,15,8,
479,479-83,Rotom,Fan,137,204,219,13,3,
479,479-82,Rotom,Frost,137,204,219,13,15,
479,479-86,Rotom,Heat,137,204,219,13,10,
479,479-84,Rotom,Mow,137,204,219,13,12,
479,479-81,Rotom,Normal,137,185,159,13,8,
479,479-85,Rotom,Wash,137,204,219,13,11,
480,480,Uxie,,181,156,270,14,,Y
481,481,Mesprit,,190,212,212,14,,Y
482,482,Azelf,,181,270,151,14,,Y
483,483,Dialga,,205,275,211,9,16,Y
484,484,Palkia,,189,280,215,11,16,Y
485,485,Heatran,,209,251,213,10,9,Y
486,486,Regigigas,,221,287,210,1,,Y
487,487-90,Giratina,Altered,284,187,225,8,16,Y
487,487-91,Giratina,Origin,284,225,187,8,16,Y
488,488,Cresselia,,260,152,258,14,,Y
489,489,Phione,,190,162,162,11,,
490,490,Manaphy,,225,210,210,11,,
491,491,Darkrai,,172,285,198,17,,
492,492-93,Shaymin,Land,225,210,210,12,,
492,492-92,Shaymin,Sky,225,261,166,12,3,
493,493-106,Arceus,Bug,237,238,238,7,,
493,493-116,Arceus,Dark,237,238,238,17,,
493,493-115,Arceus,Dragon,237,238,238,16,,
493,493-112,Arceus,Electric,237,238,238,13,,
493,493-117,Arceus,Fairy,237,238,238,18,,
493,493-101,Arceus,Fighting,237,238,238,2,,
493,493-109,Arceus,Fire,237,238,238,10,,
493,493-102,Arceus,Flying,237,238,238,3,,
493,493-107,Arceus,Ghost,237,238,238,8,,
493,493-111,Arceus,Grass,237,238,238,12,,
493,493-104,Arceus,Ground,237,238,238,5,,
493,493-114,Arceus,Ice,237,238,238,15,,
493,493-100,Arceus,Normal,237,238,238,1,,
493,493-103,Arceus,Poison,237,238,238,4,,
493,493-113,Arceus,Psychic,237,238,238,14,,
493,493-105,Arceus,Rock,237,238,238,6,,
493,493-108,Arceus,Steel,237,238,238,9,,
493,493-110,Arceus,Water,237,238,238,11,,
808,808,Meltan,,130,118,99,9,,
809,809,Melmetal,,264,226,190,9,,
