id,pokemonFormId,name-en,name-ja,name-fr,name-es,name-de,name-it,name-ko,name-zh-tw,name-pt-br,form,hp,atk,def,type1,type2,legendary,mythical
49,49-262,Venomoth,モルフォン,Aéromite,Venomoth,Omot,Venomoth,도나리,摩魯蛾,Venomoth,Normal/Purified/Shadow,172,179,143,7,4,,
50,50-60,Diglett,ディグダ,Taupiqueur,Diglett,Digda,Diglett,디그다,地鼠,Diglett,Alola,67,108,81,5,9,,
50,50-59,Diglett,ディグダ,Taupiqueur,Diglett,Digda,Diglett,디그다,地鼠,Diglett,Normal/Purified/Shadow,67,109,78,5,,,
51,51-62,Dugtrio,ダグトリオ,Triopikeur,Dugtrio,Digdri,Dugtrio,닥트리오,三地鼠,Dugtrio,Alola,111,201,142,5,9,,
51,51-61,Dugtrio,ダグトリオ,Triopikeur,Dugtrio,Digdri,Dugtrio,닥트리오,三地鼠,Dugtrio,Normal,111,167,136,5,,,
51,51-845,Dugtrio,ダグトリオ,Triopikeur,Dugtrio,Digdri,Dugtrio,닥트리오,三地鼠,Dugtrio,Purified/Shadow,111,167,134,5,,,
52,52-64,Meowth,ニャース,Miaouss,Meowth,Mauzi,Meowth,나옹,喵喵,Meowth,Alola,120,99,78,17,,,
52,52-63,Meowth,ニャース,Miaouss,Meowth,Mauzi,Meowth,나옹,喵喵,Meowth,Normal/Purified/Shadow,120,92,78,1,,,
53,53-66,Persian,ペルシアン,Persian,Persian,Snobilikat,Persian,페르시온,貓老大,Persian,Alola,163,158,136,17,,,
53,53-65,Persian,ペルシアン,Persian,Persian,Snobilikat,Persian,페르시온,貓老大,Persian,Normal/Purified/Shadow,163,150,136,1,,,
54,54-286,Psyduck,コダック,Psykokwak,Psyduck,Enton,Psyduck,고라파덕,可達鴨,Psyduck,Normal/Purified/Shadow,137,122,95,11,,,
55,55-289,Golduck,ゴルダック,Akwakwak,Golduck,Entoron,Golduck,골덕,哥達鴨,Golduck,Normal/Purified/Shadow,190,191,162,11,,,
56,56,Mankey,マンキー,Férosinge,Mankey,Menki,Mankey,망키,猴怪,Mankey,,120,148,82,2,,,
57,57,Primeape,オコリザル,Colossinge,Primeape,Rasaff,Primeape,성원숭,火爆猴,Primeape,,163,207,138,2,,,
58,58-280,Growlithe,ガーディ,Caninos,Growlithe,Fukano,Growlithe,가디,卡蒂狗,Growlithe,Normal/Purified/Shadow,146,136,93,10,,,
59,59-283,Arcanine,ウインディ,Arcanin,Arcanine,Arkani,Arcanine,윈디,風速狗,Arcanine,Normal/Purified/Shadow,207,227,166,10,,,
60,60-235,Poliwag,ニョロモ,Ptitard,Poliwag,Quapsel,Poliwag,발챙이,蚊香蝌蚪,Poliwag,Normal/Purified/Shadow,120,101,82,11,,,
61,61-238,Poliwhirl,ニョロゾ,Têtarte,Poliwhirl,Quaputzi,Poliwhirl,슈륙챙이,蚊香君,Poliwhirl,Normal/Purified/Shadow,163,130,123,11,,,
62,62-241,Poliwrath,ニョロボン,Tartard,Poliwrath,Quappo,Poliwrath,강챙이,蚊香泳士,Poliwrath,Normal/Purified/Shadow,207,182,184,11,2,,
63,63-304,Abra,ケーシィ,Abra,Abra,Abra,Abra,캐이시,凱西,Abra,Normal/Purified/Shadow,93,195,82,14,,,
64,64-307,Kadabra,ユンゲラー,Kadabra,Kadabra,Kadabra,Kadabra,윤겔라,勇基拉,Kadabra,Normal/Purified/Shadow,120,232,117,14,,,
65,65-310,Alakazam,フーディン,Alakazam,Alakazam,Simsala,Alakazam,후딘,胡地,Alakazam,Normal/Purified/Shadow,146,271,167,14,,,
66,66,Machop,ワンリキー,Machoc,Machop,Machollo,Machop,알통몬,腕力,Machop,,172,137,82,2,,,
67,67,Machoke,ゴーリキー,Machopeur,Machoke,Maschock,Machoke,근육몬,豪力,Machoke,,190,177,125,2,,,
68,68,Machamp,カイリキー,Mackogneur,Machamp,Machomei,Machamp,괴력몬,怪力,Machamp,,207,234,159,2,,,
69,69-664,Bellsprout,マダツボミ,Chétiflor,Bellsprout,Knofensa,Bellsprout,모다피,喇叭芽,Bellsprout,Normal/Purified/Shadow,137,139,61,12,4,,
70,70-667,Weepinbell,ウツドン,Boustiflor,Weepinbell,Ultrigaria,Weepinbell,우츠동,口呆花,Weepinbell,Normal/Purified/Shadow,163,172,92,12,4,,
71,71-670,Victreebel,ウツボット,Empiflor,Victreebel,Sarzenia,Victreebel,우츠보트,大食花,Victreebel,Normal/Purified/Shadow,190,207,135,12,4,,
72,72,Tentacool,メノクラゲ,Tentacool,Tentacool,Tentacha,Tentacool,왕눈해,瑪瑙水母,Tentacool,,120,97,149,11,4,,
73,73,Tentacruel,ドククラゲ,Tentacruel,Tentacruel,Tentoxa,Tentacruel,독파리,毒刺水母,Tentacruel,,190,166,209,11,4,,
74,74-68,Geodude,イシツブテ,Racaillou,Geodude,Kleinstein,Geodude,꼬마돌,小拳石,Geodude,Alola,120,132,132,6,13,,
74,74-67,Geodude,イシツブテ,Racaillou,Geodude,Kleinstein,Geodude,꼬마돌,小拳石,Geodude,Normal/Purified/Shadow,120,132,132,6,5,,
75,75-70,Graveler,ゴローン,Gravalanch,Graveler,Georok,Graveler,데구리,隆隆石,Graveler,Alola,146,164,164,6,13,,
75,75-69,Graveler,ゴローン,Gravalanch,Graveler,Georok,Graveler,데구리,隆隆石,Graveler,Normal/Purified/Shadow,146,164,164,6,5,,
76,76-72,Golem,ゴローニャ,Grolem,Golem,Geowaz,Golem,딱구리,隆隆岩,Golem,Alola,190,211,198,6,13,,
76,76-71,Golem,ゴローニャ,Grolem,Golem,Geowaz,Golem,딱구리,隆隆岩,Golem,Normal/Purified/Shadow,190,211,198,6,5,,
77,77,Ponyta,ポニータ,Ponyta,Ponyta,Ponita,Ponyta,포니타,小火馬,Ponyta,,137,170,127,10,,,
78,78,Rapidash,ギャロップ,Galopa,Rapidash,Gallopa,Rapidash,날쌩마,烈焰馬,Rapidash,,163,207,162,10,,,
79,79,Slowpoke,ヤドン,Ramoloss,Slowpoke,Flegmon,Slowpoke,야돈,呆呆獸,Slowpoke,,207,109,98,11,14,,
80,80,Slowbro,ヤドラン,Flagadoss,Slowbro,Lahmus,Slowbro,야도란,呆殼獸,Slowbro,,216,177,180,11,14,,
81,81-655,Magnemite,コイル,Magnéti,Magnemite,Magnetilo,Magnemite,코일,小磁怪,Magnemite,Normal/Purified/Shadow,93,165,121,13,9,,
82,82-658,Magneton,レアコイル,Magnéton,Magneton,Magneton,Magneton,레어코일,三合一磁怪,Magneton,Normal/Purified/Shadow,137,223,169,13,9,,
83,83,Farfetch'd,カモネギ,Canarticho,Farfetch'd,Porenta,Farfetch’d,파오리,大蔥鴨,Farfetch'd,,141,124,115,1,3,,
84,84,Doduo,ドードー,Doduo,Doduo,Dodu,Doduo,두두,嘟嘟,Doduo,,111,158,83,1,3,,
85,85,Dodrio,ドードリオ,Dodrio,Dodrio,Dodri,Dodrio,두트리오,嘟嘟利,Dodrio,,155,218,140,1,3,,
86,86,Seel,パウワウ,Otaria,Seel,Jurob,Seel,쥬쥬,小海獅,Seel,,163,85,121,11,,,
87,87,Dewgong,ジュゴン,Lamantine,Dewgong,Jugong,Dewgong,쥬레곤,白海獅,Dewgong,,207,139,177,11,15,,
88,88-74,Grimer,ベトベター,Tadmorv,Grimer,Sleima,Grimer,질퍽이,臭泥,Grimer,Alola,190,135,90,4,17,,
88,88-73,Grimer,ベトベター,Tadmorv,Grimer,Sleima,Grimer,질퍽이,臭泥,Grimer,Normal/Purified/Shadow,190,135,90,4,,,
89,89-76,Muk,ベトベトン,Grotadmorv,Muk,Sleimok,Muk,질뻐기,臭臭泥,Muk,Alola,233,190,172,4,17,,
89,89-75,Muk,ベトベトン,Grotadmorv,Muk,Sleimok,Muk,질뻐기,臭臭泥,Muk,Normal/Purified/Shadow,233,190,172,4,,,
90,90-876,Shellder,シェルダー,Kokiyas,Shellder,Muschas,Shellder,셀러,大舌貝,Shellder,Normal/Purified/Shadow,102,116,134,11,,,
91,91-879,Cloyster,パルシェン,Crustabri,Cloyster,Austos,Cloyster,파르셀,刺甲貝,Cloyster,Normal/Purified/Shadow,137,186,256,11,15,,
92,92,Gastly,ゴース,Fantominus,Gastly,Nebulak,Gastly,고오스,鬼斯,Gastly,,102,186,67,8,4,,
93,93,Haunter,ゴースト,Spectrum,Haunter,Alpollo,Haunter,고우스트,鬼斯通,Haunter,,128,223,107,8,4,,
94,94,Gengar,ゲンガー,Ectoplasma,Gengar,Gengar,Gengar,팬텀,耿鬼,Gengar,,155,261,149,8,4,,
95,95-902,Onix,イワーク,Onix,Onix,Onix,Onix,롱스톤,大岩蛇,Onix,Normal/Purified/Shadow,111,85,232,6,5,,
96,96-214,Drowzee,スリープ,Soporifik,Drowzee,Traumato,Drowzee,슬리프,催眠貘,Drowzee,Normal/Purified/Shadow,155,89,136,14,,,
97,97-217,Hypno,スリーパー,Hypnomade,Hypno,Hypno,Hypno,슬리퍼,引夢貘人,Hypno,Normal/Purified/Shadow,198,144,193,14,,,
98,98-870,Krabby,クラブ,Krabby,Krabby,Krabby,Krabby,크랩,大鉗蟹,Krabby,Normal/Purified/Shadow,102,181,124,11,,,
99,99-873,Kingler,キングラー,Krabboss,Kingler,Kingler,Kingler,킹크랩,巨鉗蟹,Kingler,Normal/Purified/Shadow,146,240,181,11,,,
100,100,Voltorb,ビリリダマ,Voltorbe,Voltorb,Voltobal,Voltorb,찌리리공,霹靂電球,Voltorb,,120,109,111,13,,,
101,101,Electrode,マルマイン,Électrode,Electrode,Lektrobal,Electrode,붐볼,頑皮雷彈,Electrode,,155,173,173,13,,,
102,102-729,Exeggcute,タマタマ,Noeunoeuf,Exeggcute,Owei,Exeggcute,아라리,蛋蛋,Exeggcute,Normal/Purified/Shadow,155,107,125,12,14,,
103,103-78,Exeggutor,ナッシー,Noadkoko,Exeggutor,Kokowei,Exeggutor,나시,椰蛋樹,Exeggutor,Alola,216,230,153,12,16,,
103,103-77,Exeggutor,ナッシー,Noadkoko,Exeggutor,Kokowei,Exeggutor,나시,椰蛋樹,Exeggutor,Normal/Purified/Shadow,216,233,149,12,14,,
104,104-224,Cubone,カラカラ,Osselait,Cubone,Tragosso,Cubone,탕구리,卡拉卡拉,Cubone,Normal/Purified/Shadow,137,90,144,5,,,
105,105-80,Marowak,ガラガラ,Ossatueur,Marowak,Knogga,Marowak,텅구리,嘎啦嘎啦,Marowak,Alola,155,144,186,10,8,,
105,105-79,Marowak,ガラガラ,Ossatueur,Marowak,Knogga,Marowak,텅구리,嘎啦嘎啦,Marowak,Normal/Purified/Shadow,155,144,186,5,,,
106,106-713,Hitmonlee,サワムラー,Kicklee,Hitmonlee,Kicklee,Hitmonlee,시라소몬,飛腿郎,Hitmonlee,Normal/Purified/Shadow,137,224,181,2,,,
107,107-277,Hitmonchan,エビワラー,Tygnon,Hitmonchan,Nockchan,Hitmonchan,홍수몬,快拳郎,Hitmonchan,Normal/Purified/Shadow,137,193,197,2,,,
108,108,Lickitung,ベロリンガ,Excelangue,Lickitung,Schlurp,Lickitung,내루미,大舌頭,Lickitung,,207,108,137,1,,,
109,109-703,Koffing,ドガース,Smogo,Koffing,Smogon,Koffing,또가스,瓦斯彈,Koffing,Normal/Purified/Shadow,120,119,141,4,,,
110,110-944,Weezing,マタドガス,Smogogo,Weezing,Smogmog,Weezing,또도가스,雙彈瓦斯,Weezing,Galarian,163,174,197,4,18,,
110,110-706,Weezing,マタドガス,Smogogo,Weezing,Smogmog,Weezing,또도가스,雙彈瓦斯,Weezing,Normal/Purified/Shadow,163,174,197,4,,,
111,111-846,Rhyhorn,サイホーン,Rhinocorne,Rhyhorn,Rihorn,Rhyhorn,뿔카노,獨角犀牛,Rhyhorn,Normal/Purified/Shadow,190,140,127,5,6,,
112,112-849,Rhydon,サイドン,Rhinoféros,Rhydon,Rizeros,Rhydon,코뿌리,鑽角犀獸,Rhydon,Normal/Purified/Shadow,233,222,171,5,6,,
113,113,Chansey,ラッキー,Leveinard,Chansey,Chaneira,Chansey,럭키,吉利蛋,Chansey,,487,60,128,1,,,
114,114,Tangela,モンジャラ,Saquedeneu,Tangela,Tangela,Tangela,덩쿠리,蔓藤怪,Tangela,,163,183,169,12,,,
115,115-839,Kangaskhan,ガルーラ,Kangourex,Kangaskhan,Kangama,Kangaskhan,캥카,袋獸,Kangaskhan,Normal/Purified/Shadow,233,181,165,1,,,
116,116,Horsea,タッツー,Hypotrempe,Horsea,Seeper,Horsea,쏘드라,墨海馬,Horsea,,102,129,103,11,,,
117,117,Seadra,シードラ,Hypocéan,Seadra,Seemon,Seadra,시드라,海刺龍,Seadra,,146,187,156,11,,,
118,118,Goldeen,トサキント,Poissirène,Goldeen,Goldini,Goldeen,콘치,角金魚,Goldeen,,128,123,110,11,,,
119,119,Seaking,アズマオウ,Poissoroy,Seaking,Golking,Seaking,왕콘치,金魚王,Seaking,,190,175,147,11,,,
120,120,Staryu,ヒトデマン,Stari,Staryu,Sterndu,Staryu,별가사리,海星星,Staryu,,102,137,112,11,,,
121,121,Starmie,スターミー,Staross,Starmie,Starmie,Starmie,아쿠스타,寶石海星,Starmie,,155,210,184,11,14,,
122,122,Mr. Mime,バリヤード,M. Mime,Mr. Mime,Pantimos,Mr. Mime,마임맨,魔牆人偶,Mr. Mime,,120,192,205,14,18,,
123,123-247,Scyther,ストライク,Insécateur,Scyther,Sichlor,Scyther,스라크,飛天螳螂,Scyther,Normal/Purified/Shadow,172,218,170,7,3,,
124,124,Jynx,ルージュラ,Lippoutou,Jynx,Rossana,Jynx,루주라,迷唇姐,Jynx,,163,223,151,15,14,,
125,125-640,Electabuzz,エレブー,Élektek,Electabuzz,Elektek,Electabuzz,에레브,電擊獸,Electabuzz,Normal/Purified/Shadow,163,198,158,13,,,
126,126-634,Magmar,ブーバー,Magmar,Magmar,Magmar,Magmar,마그마,鴨嘴火獸,Magmar,Normal/Purified/Shadow,163,206,154,10,,,
127,127-898,Pinsir,カイロス,Scarabrute,Pinsir,Pinsir,Pinsir,쁘사이저,凱羅斯,Pinsir,Normal/Purified/Shadow,163,238,182,7,,,
128,128,Tauros,ケンタロス,Tauros,Tauros,Tauros,Tauros,켄타로스,肯泰羅,Tauros,,181,198,183,1,,,
129,129-253,Magikarp,コイキング,Magicarpe,Magikarp,Karpador,Magikarp,잉어킹,鯉魚王,Magikarp,Normal/Purified/Shadow,85,29,85,11,,,
130,130-256,Gyarados,ギャラドス,Léviator,Gyarados,Garados,Gyarados,갸라도스,暴鯉龍,Gyarados,Normal/Purified/Shadow,216,237,186,11,3,,
131,131-322,Lapras,ラプラス,Lokhlass,Lapras,Lapras,Lapras,라프라스,拉普拉斯,Lapras,Normal/Purified/Shadow,277,165,174,11,15,,
132,132,Ditto,メタモン,Métamorph,Ditto,Ditto,Ditto,메타몽,百變怪,Ditto,,134,91,91,1,,,
133,133,Eevee,イーブイ,Évoli,Eevee,Evoli,Eevee,이브이,伊布,Eevee,,146,104,114,1,,,
134,134,Vaporeon,シャワーズ,Aquali,Vaporeon,Aquana,Vaporeon,샤미드,水伊布,Vaporeon,,277,205,161,11,,,
135,135,Jolteon,サンダース,Voltali,Jolteon,Blitza,Jolteon,쥬피썬더,雷伊布,Jolteon,,163,232,182,13,,,
136,136,Flareon,ブースター,Pyroli,Flareon,Flamara,Flareon,부스터,火伊布,Flareon,,163,246,179,10,,,
137,137-677,Porygon,ポリゴン,Porygon,Porygon,Porygon,Porygon,폴리곤,多邊獸,Porygon,Normal/Purified/Shadow,163,153,136,1,,,
138,138-740,Omanyte,オムナイト,Amonita,Omanyte,Amonitas,Omanyte,암나이트,菊石獸,Omanyte,Normal/Purified/Shadow,111,155,153,6,11,,
139,139-743,Omastar,オムスター,Amonistar,Omastar,Amoroso,Omastar,암스타,多刺菊石獸,Omastar,Normal/Purified/Shadow,172,207,201,6,11,,
140,140,Kabuto,カブト,Kabuto,Kabuto,Kabuto,Kabuto,투구,化石盔,Kabuto,,102,148,140,6,11,,
141,141,Kabutops,カブトプス,Kabutops,Kabutops,Kabutops,Kabutops,투구푸스,鐮刀盔,Kabutops,,155,220,186,6,11,,
142,142,Aerodactyl,プテラ,Ptéra,Aerodactyl,Aerodactyl,Aerodactyl,프테라,化石翼龍,Aerodactyl,,190,221,159,6,3,,
143,143-199,Snorlax,カビゴン,Ronflex,Snorlax,Relaxo,Snorlax,잠만보,卡比獸,Snorlax,Normal/Purified/Shadow,330,190,169,1,,,
144,144-716,Articuno,フリーザー,Artikodin,Articuno,Arktos,Articuno,프리져,急凍鳥,Articuno,Normal/Purified/Shadow,207,192,236,15,3,Y,
145,145-773,Zapdos,サンダー,Électhor,Zapdos,Zapdos,Zapdos,썬더,閃電鳥,Zapdos,Normal/Purified/Shadow,207,253,185,13,3,Y,
146,146-836,Moltres,ファイヤー,Sulfura,Moltres,Lavados,Moltres,파이어,火焰鳥,Moltres,Normal/Purified/Shadow,207,251,181,10,3,Y,
147,147-190,Dratini,ミニリュウ,Minidraco,Dratini,Dratini,Dratini,미뇽,迷你龍,Dratini,Normal/Purified/Shadow,121,119,91,16,,,
148,148-193,Dragonair,ハクリュー,Draco,Dragonair,Dragonir,Dragonair,신뇽,哈克龍,Dragonair,Normal/Purified/Shadow,156,163,135,16,,,
149,149-196,Dragonite,カイリュー,Dracolosse,Dragonite,Dragoran,Dragonite,망나뇽,快龍,Dragonite,Normal/Purified/Shadow,209,263,198,16,3,,
150,150-133,Mewtwo,ミュウツー,Mewtwo,Mewtwo,Mewtu,Mewtwo,뮤츠,超夢,Mewtwo,A,214,182,278,14,,Y,
150,150-135,Mewtwo,ミュウツー,Mewtwo,Mewtwo,Mewtu,Mewtwo,뮤츠,超夢,Mewtwo,Normal,214,300,182,14,,Y,
151,151,Mew,ミュウ,Mew,Mew,Mew,Mew,뮤,夢幻,Mew,,225,210,210,14,,,Y
152,152,Chikorita,チコリータ,Germignon,Chikorita,Endivie,Chikorita,치코리타,菊草葉,Chikorita,,128,92,122,12,,,
153,153,Bayleef,ベイリーフ,Macronium,Bayleef,Lorblatt,Bayleef,베이리프,月桂葉,Bayleef,,155,122,155,12,,,
154,154,Meganium,メガニウム,Méganium,Meganium,Meganie,Meganium,메가니움,大竺葵,Meganium,,190,168,202,12,,,
155,155,Cyndaquil,ヒノアラシ,Héricendre,Cyndaquil,Feurigel,Cyndaquil,브케인,火球鼠,Cyndaquil,,118,116,93,10,,,
156,156,Quilava,マグマラシ,Feurisson,Quilava,Igelavar,Quilava,마그케인,火岩鼠,Quilava,,151,158,126,10,,,
157,157,Typhlosion,バクフーン,Typhlosion,Typhlosion,Tornupto,Typhlosion,블레이범,火爆獸,Typhlosion,,186,223,173,10,,,
158,158,Totodile,ワニノコ,Kaiminus,Totodile,Karnimani,Totodile,리아코,小鋸鱷,Totodile,,137,117,109,11,,,
159,159,Croconaw,アリゲイツ,Crocrodil,Croconaw,Tyracroc,Croconaw,엘리게이,藍鱷,Croconaw,,163,150,142,11,,,
160,160,Feraligatr,オーダイル,Aligatueur,Feraligatr,Impergator,Feraligatr,장크로다일,大力鱷,Feraligatr,,198,205,188,11,,,
