id,pokemonFormId,fast,charge,fastIsLegacy,chargeIsLegacy
22,22,211,257,0,0
22,22,211,45,0,0
22,22,211,46,0,0
22,22,239,80,0,1
22,22,239,257,0,0
22,22,239,45,0,0
22,22,239,46,0,0
23,23-697,225,50,0,0
23,23-697,225,90,0,0
23,23-697,225,92,0,1
23,23-697,225,13,0,0
23,23-697,236,50,0,0
23,23-697,236,90,0,0
23,23-697,236,92,0,1
23,23-697,236,13,0,0
24,24-700,202,16,0,0
24,24-700,202,91,0,0
24,24-700,202,92,0,0
24,24-700,202,303,0,0
24,24-700,225,16,0,0
24,24-700,225,91,0,0
24,24-700,225,92,0,0
24,24-700,225,303,0,0
24,24-700,253,16,0,0
24,24-700,253,91,0,0
24,24-700,253,92,0,0
24,24-700,253,303,0,0
25,25-949,219,35,0,0
25,25-949,219,251,0,0
25,25-949,219,284,0,1
25,25-949,219,78,0,1
25,25-949,219,79,0,0
25,25-949,205,35,0,0
25,25-949,205,251,0,0
25,25-949,205,284,0,1
25,25-949,205,78,0,1
25,25-949,205,79,0,0
25,25-901,320,88,0,0
25,25-901,320,331,0,0
25,25-901,320,284,0,1
25,25-901,320,77,0,0
25,25-901,320,78,0,1
25,25-901,205,88,0,0
25,25-901,205,331,0,0
25,25-901,205,284,0,1
25,25-901,205,77,0,0
25,25-901,205,78,0,1
26,26-50,250,272,0,0
26,26-50,250,251,0,0
26,26-50,250,108,0,0
26,26-50,250,77,0,0
26,26-50,250,78,0,1
26,26-50,205,272,0,0
26,26-50,205,251,0,0
26,26-50,205,108,0,0
26,26-50,205,77,0,0
26,26-50,205,78,0,1
26,26-50,206,272,0,0
26,26-50,206,251,0,0
26,26-50,206,108,0,0
26,26-50,206,77,0,0
26,26-50,206,78,0,1
26,26-49,320,78,0,1
26,26-49,320,123,0,0
26,26-49,320,77,0,0
26,26-49,320,302,0,0
26,26-49,320,251,0,0
26,26-49,250,78,0,1
26,26-49,250,123,0,0
26,26-49,250,77,0,0
26,26-49,250,302,0,0
26,26-49,250,251,0,0
26,26-49,205,78,0,1
26,26-49,205,123,0,0
26,26-49,205,77,0,0
26,26-49,205,302,0,0
26,26-49,205,251,0,0
26,26-49,206,78,0,1
26,26-49,206,123,0,0
26,26-49,206,77,0,0
26,26-49,206,302,0,0
26,26-49,206,251,0,0
27,27-52,228,40,0,0
27,27-52,228,51,0,0
27,27-52,228,267,0,0
27,27-52,228,63,0,1
27,27-52,244,40,0,0
27,27-52,244,51,0,0
27,27-52,244,267,0,0
27,27-52,244,63,0,1
27,27-51,216,64,0,0
27,27-51,216,26,0,0
27,27-51,216,258,0,0
27,27-51,216,63,0,1
27,27-51,220,64,0,0
27,27-51,220,26,0,0
27,27-51,220,258,0,0
27,27-51,220,63,0,1
28,28-54,228,40,0,0
28,28-54,228,267,0,0
28,28-54,228,95,0,0
28,28-54,228,33,0,0
28,28-54,244,40,0,0
28,28-54,244,267,0,0
28,28-54,244,95,0,0
28,28-54,244,33,0,0
28,28-53,228,31,0,0
28,28-53,228,63,0,0
28,28-53,228,95,0,0
28,28-53,216,31,0,0
28,28-53,216,63,0,0
28,28-53,216,95,0,0
29,29,202,50,0,0
29,29,202,131,0,0
29,29,202,90,0,0
29,29,236,50,0,0
29,29,236,131,0,0
29,29,236,90,0,0
30,30,202,50,0,0
30,30,202,26,0,0
30,30,202,90,0,0
30,30,236,50,0,0
30,30,236,26,0,0
30,30,236,90,0,0
31,31,224,31,0,0
31,31,224,91,0,0
31,31,224,32,0,0
31,31,224,304,0,0
31,31,202,31,0,0
31,31,202,91,0,0
31,31,202,32,0,0
31,31,202,304,0,0
32,32,211,126,0,0
32,32,211,131,0,0
32,32,211,90,0,0
32,32,236,126,0,0
32,32,236,131,0,0
32,32,236,90,0,0
33,33,224,126,0,0
33,33,224,26,0,0
33,33,224,90,0,0
33,33,236,126,0,0
33,33,236,26,0,0
33,33,236,90,0,0
34,34,224,304,0,0
34,34,224,91,0,0
34,34,224,22,0,0
34,34,224,31,0,0
34,34,266,304,0,0
34,34,266,91,0,0
34,34,266,22,0,0
34,34,266,31,0,0
34,34,200,304,1,0
34,34,200,91,1,0
34,34,200,22,1,0
34,34,200,31,1,0
35,35,222,84,0,0
35,35,222,131,0,0
35,35,222,87,0,0
35,35,234,84,0,0
35,35,234,131,0,0
35,35,234,87,0,0
36,36,320,108,0,0
36,36,320,301,0,0
36,36,320,86,0,0
36,36,320,87,0,0
36,36,249,108,0,0
36,36,249,301,0,0
36,36,249,86,0,0
36,36,249,87,0,0
36,36,234,108,0,0
36,36,234,301,0,0
36,36,234,86,0,0
36,36,234,87,0,0
36,36,222,108,1,0
36,36,222,301,1,0
36,36,222,86,1,0
36,36,222,87,1,0
37,37-56,234,16,0,0
37,37-56,234,39,0,0
37,37-56,234,40,0,0
37,37-56,244,16,0,0
37,37-56,244,39,0,0
37,37-56,244,40,0,0
37,37-55,219,131,0,0
37,37-55,219,24,0,0
37,37-55,219,101,0,0
37,37-55,209,131,0,0
37,37-55,209,24,0,0
37,37-55,209,101,0,0
38,38-58,320,103,0,1
38,38-58,320,40,0,0
38,38-58,320,39,0,0
38,38-58,320,86,0,0
38,38-58,320,24,0,1
38,38-58,320,60,0,0
38,38-58,209,103,1,1
38,38-58,209,40,1,0
38,38-58,209,39,1,0
38,38-58,209,86,1,0
38,38-58,209,24,1,1
38,38-58,209,60,1,0
38,38-58,244,103,0,1
38,38-58,244,40,0,0
38,38-58,244,39,0,0
38,38-58,244,86,0,0
38,38-58,244,24,0,1
38,38-58,244,60,0,0
38,38-58,238,103,0,1
38,38-58,238,40,0,0
38,38-58,238,39,0,0
38,38-58,238,86,0,0
38,38-58,238,24,0,1
38,38-58,238,60,0,0
38,38-57,209,103,1,1
38,38-57,209,42,1,0
38,38-57,209,270,1,0
38,38-57,209,116,1,0
38,38-57,209,24,1,1
38,38-57,209,60,1,0
38,38-57,269,103,0,1
38,38-57,269,42,0,0
38,38-57,269,270,0,0
38,38-57,269,116,0,0
38,38-57,269,24,0,1
38,38-57,269,60,0,0
38,38-57,238,103,0,1
38,38-57,238,42,0,0
38,38-57,238,270,0,0
38,38-57,238,116,0,0
38,38-57,238,24,0,1
38,38-57,238,60,0,0
39,39,222,88,0,1
39,39,222,267,0,0
39,39,222,84,0,0
39,39,222,131,0,1
39,39,222,86,0,0
39,39,238,88,0,1
39,39,238,267,0,0
39,39,238,84,0,0
39,39,238,131,0,1
39,39,238,86,0,0
40,40,222,86,0,0
40,40,222,14,0,0
40,40,222,88,0,0
40,40,222,39,0,0
40,40,238,86,0,0
40,40,238,14,0,0
40,40,238,88,0,0
40,40,238,39,0,0
40,40,320,86,0,0
40,40,320,14,0,0
40,40,320,88,0,0
40,40,320,39,0,0
41,41-157,202,121,0,0
41,41-157,202,50,0,0
41,41-157,202,90,0,1
41,41-157,202,125,0,0
41,41-157,219,121,0,0
41,41-157,219,50,0,0
41,41-157,219,90,0,1
41,41-157,219,125,0,0
42,42-160,202,121,0,0
42,42-160,202,50,0,0
42,42-160,202,69,0,1
42,42-160,202,70,0,0
42,42-160,210,121,0,0
42,42-160,210,50,0,0
42,42-160,210,69,0,1
42,42-160,210,70,0,0
43,43-265,215,59,0,0
43,43-265,215,90,0,0
43,43-265,215,87,0,0
43,43-265,225,59,0,0
43,43-265,225,90,0,0
43,43-265,225,87,0,0
44,44-268,215,47,0,0
44,44-268,215,90,0,0
44,44-268,215,87,0,0
44,44-268,225,47,0,0
44,44-268,225,90,0,0
44,44-268,225,87,0,0
45,45-271,215,47,0,0
45,45-271,215,116,0,0
45,45-271,215,87,0,0
45,45-271,215,90,0,0
45,45-271,225,47,0,0
45,45-271,225,116,0,0
45,45-271,225,87,0,0
45,45-271,225,90,0,0
46,46,220,89,0,0
46,46,220,100,0,0
46,46,220,59,0,0
46,46,201,89,0,0
46,46,201,100,0,0
46,46,201,59,0,0
47,47,200,116,0,0
47,47,200,89,0,0
47,47,200,100,0,0
47,47,201,116,1,0
47,47,201,89,1,0
47,47,201,100,1,0
47,47,261,116,0,0
47,47,261,89,0,0
47,47,261,100,0,0
48,48-259,201,50,0,0
48,48-259,201,30,0,0
48,48-259,201,99,0,0
48,48-259,235,50,0,0
48,48-259,235,30,0,0
48,48-259,235,99,0,0
49,49-262,201,49,1,0
49,49-262,201,50,1,0
49,49-262,201,108,1,0
49,49-262,201,262,1,0
49,49-262,235,49,0,0
49,49-262,235,50,0,0
49,49-262,235,108,0,0
49,49-262,235,262,0,0
49,49-262,260,49,0,0
49,49-262,260,50,0,0
49,49-262,260,108,0,0
49,49-262,260,262,0,0
50,50-60,216,96,1,0
50,50-60,216,26,1,0
50,50-60,216,63,1,0
50,50-60,233,96,0,0
50,50-60,233,26,0,0
50,50-60,233,63,0,0
50,50-60,228,96,0,0
50,50-60,228,26,0,0
50,50-60,228,63,0,0
50,50-59,216,96,1,0
50,50-59,216,26,1,0
50,50-59,216,63,1,0
50,50-59,233,96,0,0
50,50-59,233,26,0,0
50,50-59,233,63,0,0
50,50-59,220,96,0,0
50,50-59,220,26,0,0
50,50-59,220,63,0,0
51,51-62,216,96,1,0
51,51-62,216,74,1,0
51,51-62,216,31,1,0
51,51-62,233,96,0,0
51,51-62,233,74,0,0
51,51-62,233,31,0,0
51,51-62,228,96,0,0
51,51-62,228,74,0,0
51,51-62,228,31,0,0
51,51-61,216,96,1,0
51,51-61,216,32,1,0
51,51-61,216,31,1,0
51,51-61,233,96,0,0
51,51-61,233,32,0,0
51,51-61,233,31,0,0
51,51-61,203,96,0,0
51,51-61,203,32,0,0
51,51-61,203,31,0,0
51,51-845,216,96,1,0
51,51-845,216,32,1,0
51,51-845,216,31,1,0
51,51-845,233,96,0,0
51,51-845,233,32,0,0
51,51-845,233,31,0,0
51,51-845,203,96,0,0
51,51-845,203,32,0,0
51,51-845,203,31,0,0
52,52-64,202,16,0,0
52,52-64,202,280,0,0
52,52-64,202,51,0,0
52,52-64,202,131,0,1
52,52-64,220,16,0,0
52,52-64,220,280,0,0
52,52-64,220,51,0,0
52,52-64,220,131,0,1
52,52-63,202,16,0,0
52,52-63,202,280,0,0
52,52-63,202,51,0,0
52,52-63,202,131,0,1
52,52-63,220,16,0,0
52,52-63,220,280,0,0
52,52-63,220,51,0,0
52,52-63,220,131,0,1
53,53-66,220,280,0,0
53,53-66,220,16,0,0
53,53-66,220,88,0,0
53,53-66,220,51,0,1
53,53-66,238,280,0,0
53,53-66,238,16,0,0
53,53-66,238,88,0,0
53,53-66,238,51,0,1
53,53-65,220,280,0,0
53,53-65,220,65,0,0
53,53-65,220,88,0,0
53,53-65,220,51,0,1
53,53-65,238,280,0,0
53,53-65,238,65,0,0
53,53-65,238,88,0,0
53,53-65,238,51,0,1
54,54-286,230,30,0,0
54,54-286,230,58,0,0
54,54-286,230,28,0,0
54,54-286,234,30,0,0
54,54-286,234,58,0,0
54,54-286,234,28,0,0
55,55-289,230,108,0,0
55,55-289,230,107,0,0
55,55-289,230,39,0,0
55,55-289,230,53,0,0
55,55-289,230,324,0,0
55,55-289,230,28,0,0
55,55-289,235,108,0,0
55,55-289,235,107,0,0
55,55-289,235,39,0,0
55,55-289,235,53,0,0
55,55-289,235,324,0,0
55,55-289,235,28,0,0
56,56,208,28,0,0
56,56,208,56,0,0
56,56,208,123,0,0
56,56,220,28,0,0
56,56,220,56,0,0
56,56,220,123,0,0
57,57,208,56,1,0
57,57,208,51,1,0
57,57,208,28,1,1
57,57,208,245,1,0
57,57,243,56,0,0
57,57,243,51,0,0
57,57,243,28,0,1
57,57,243,245,0,0
57,57,207,56,0,0
57,57,207,51,0,0
57,57,207,28,0,1
57,57,207,245,0,0
58,58-280,209,21,0,0
58,58-280,209,131,0,0
58,58-280,209,24,0,0
58,58-280,202,21,0,0
58,58-280,202,131,0,0
58,58-280,202,24,0,0
59,59-283,240,24,0,0
59,59-283,240,251,0,0
59,59-283,240,279,0,0
59,59-283,240,95,0,1
59,59-283,240,103,0,0
59,59-283,326,24,0,0
59,59-283,326,251,0,0
59,59-283,326,279,0,0
59,59-283,326,95,0,1
59,59-283,326,103,0,0
59,59-283,202,24,1,0
59,59-283,202,251,1,0
59,59-283,202,279,1,0
59,59-283,202,95,1,1
59,59-283,202,103,1,0
59,59-283,278,24,0,0
59,59-283,278,251,0,0
59,59-283,278,279,0,0
59,59-283,278,95,0,1
59,59-283,278,103,0,0
60,60-235,237,53,0,0
60,60-235,237,96,0,0
60,60-235,237,131,0,0
60,60-235,216,53,0,0
60,60-235,216,96,0,0
60,60-235,216,131,0,0
61,61-238,216,96,0,0
61,61-238,216,105,0,0
61,61-238,216,106,0,1
61,61-238,216,53,0,0
61,61-238,237,96,0,0
61,61-238,237,105,0,0
61,61-238,237,106,0,1
61,61-238,237,53,0,0
62,62-241,216,54,0,1
62,62-241,216,33,0,0
62,62-241,216,107,0,0
62,62-241,216,246,0,0
62,62-241,216,319,0,0
62,62-241,241,54,0,1
62,62-241,241,33,0,0
62,62-241,241,107,0,0
62,62-241,241,246,0,0
62,62-241,241,319,0,0
62,62-241,237,54,0,1
62,62-241,237,33,0,0
62,62-241,237,107,0,0
62,62-241,237,246,0,0
62,62-241,237,319,0,0
63,63-304,234,60,0,0
63,63-304,234,99,0,0
63,63-304,234,70,0,0
63,63-304,249,60,0,0
63,63-304,249,99,0,0
63,63-304,249,70,0,0
64,64-307,226,30,0,0
64,64-307,226,86,0,0
64,64-307,226,70,0,0
64,64-307,235,30,0,0
64,64-307,235,86,0,0
64,64-307,235,70,0,0
65,65-310,226,70,0,0
65,65-310,226,108,0,1
65,65-310,226,115,0,0
65,65-310,226,275,0,0
65,65-310,226,86,0,1
65,65-310,226,247,0,0
65,65-310,235,70,0,0
65,65-310,235,108,0,1
65,65-310,235,115,0,0
65,65-310,235,275,0,0
65,65-310,235,86,0,1
65,65-310,235,247,0,0
66,66,208,56,0,0
66,66,208,123,0,0
66,66,208,28,0,0
66,66,241,56,0,0
66,66,241,123,0,0
66,66,241,28,0,0
66,66,207,56,1,0
66,66,207,123,1,0
66,66,207,28,1,0
67,67,208,123,0,0
67,67,208,28,0,1
67,67,208,54,0,0
67,67,208,246,0,0
67,67,207,123,0,0
67,67,207,28,0,1
67,67,207,54,0,0
67,67,207,246,0,0
68,68,208,64,1,0
68,68,208,32,1,1
68,68,208,268,1,0
68,68,208,245,1,0
68,68,208,54,1,1
68,68,208,246,1,0
68,68,208,28,1,0
68,68,243,64,0,0
68,68,243,32,0,1
68,68,243,268,0,0
68,68,243,245,0,0
68,68,243,54,0,1
68,68,243,246,0,0
68,68,243,28,0,0
68,68,229,64,0,0
68,68,229,32,0,1
68,68,229,268,0,0
68,68,229,245,0,0
68,68,229,54,0,1
68,68,229,246,0,0
68,68,229,28,0,0
69,69-664,214,118,0,0
69,69-664,214,90,0,0
69,69-664,214,13,0,0
69,69-664,225,118,0,0
69,69-664,225,90,0,0
69,69-664,225,13,0,0
70,70-667,225,90,0,0
70,70-667,225,59,0,0
70,70-667,225,118,0,0
70,70-667,215,90,1,0
70,70-667,215,59,1,0
70,70-667,215,118,1,0
70,70-667,271,90,0,0
70,70-667,271,59,0,0
70,70-667,271,118,0,0
71,71-670,215,117,0,0
71,71-670,215,90,0,0
71,71-670,215,116,0,0
71,71-670,215,312,0,0
71,71-670,215,303,0,0
71,71-670,225,117,0,0
71,71-670,225,90,0,0
71,71-670,225,116,0,0
71,71-670,225,312,0,0
71,71-670,225,303,0,0
72,72,237,53,0,0
72,72,237,105,0,0
72,72,237,13,0,0
72,72,236,53,0,0
72,72,236,105,0,0
72,72,236,13,0,0
73,73,225,107,0,0
73,73,225,91,0,0
73,73,225,40,0,0
73,73,225,303,0,0
73,73,224,107,0,0
73,73,224,91,0,0
73,73,224,40,0,0
73,73,224,303,0,0
74,74-68,227,64,0,0
74,74-68,227,63,0,0
74,74-68,227,79,0,0
74,74-68,250,64,0,0
74,74-68,250,63,0,0
74,74-68,250,79,0,0
74,74-67,227,64,0,0
74,74-67,227,63,0,0
74,74-67,227,26,0,0
74,74-67,221,64,0,0
74,74-67,221,63,0,0
74,74-67,221,26,0,0
75,75-70,216,32,1,0
75,75-70,216,64,1,1
75,75-70,216,259,1,0
75,75-70,216,79,1,0
75,75-70,250,32,0,0
75,75-70,250,64,0,1
75,75-70,250,259,0,0
75,75-70,250,79,0,0
75,75-70,227,32,0,0
75,75-70,227,64,0,1
75,75-70,227,259,0,0
75,75-70,227,79,0,0
75,75-69,216,32,1,0
75,75-69,216,64,1,1
75,75-69,216,26,1,0
75,75-69,216,259,1,0
75,75-69,233,32,0,0
75,75-69,233,64,0,1
75,75-69,233,26,0,0
75,75-69,233,259,0,0
75,75-69,227,32,0,0
75,75-69,227,64,0,1
75,75-69,227,26,0,0
75,75-69,227,259,0,0
76,76-72,216,32,1,0
76,76-72,216,259,1,0
76,76-72,216,62,1,1
76,76-72,216,251,1,0
76,76-72,250,32,0,0
76,76-72,250,259,0,0
76,76-72,250,62,0,1
76,76-72,250,251,0,0
76,76-72,227,32,0,0
76,76-72,227,259,0,0
76,76-72,227,62,0,1
76,76-72,227,251,0,0
76,76-71,216,32,1,0
76,76-71,216,259,1,0
76,76-71,216,62,1,0
76,76-71,216,31,1,0
76,76-71,233,32,0,0
76,76-71,233,259,0,0
76,76-71,233,62,0,0
76,76-71,233,31,0,0
76,76-71,227,32,0,0
76,76-71,227,259,0,0
76,76-71,227,62,0,0
76,76-71,227,31,0,0
77,77,209,21,0,0
77,77,209,103,0,1
77,77,209,101,0,0
77,77,209,127,0,0
77,77,221,21,0,0
77,77,221,103,0,1
77,77,221,101,0,0
77,77,221,127,0,0
78,78,209,42,1,0
78,78,209,46,1,0
78,78,209,103,1,0
78,78,269,42,0,0
78,78,269,46,0,0
78,78,269,103,0,0
78,78,207,42,0,0
78,78,207,46,0,0
78,78,207,103,0,0
79,79,230,105,0,0
79,79,230,60,0,0
79,79,230,108,0,0
79,79,235,105,0,0
79,79,235,60,0,0
79,79,235,108,0,0
80,80,230,105,0,0
80,80,230,108,0,0
80,80,230,39,0,0
80,80,235,105,0,0
80,80,235,108,0,0
80,80,235,39,0,0
81,81-655,206,35,0,0
81,81-655,206,72,0,0
81,81-655,206,79,0,0
81,81-655,205,35,0,0
81,81-655,205,72,0,0
81,81-655,205,79,0,0
82,82-658,249,72,0,0
82,82-658,249,35,0,0
82,82-658,249,252,0,0
82,82-658,249,36,0,0
82,82-658,205,72,0,0
82,82-658,205,35,0,0
82,82-658,205,252,0,0
82,82-658,205,36,0,0
82,82-658,206,72,0,0
82,82-658,206,35,0,0
82,82-658,206,252,0,0
82,82-658,206,36,0,0
83,83,200,121,0,0
83,83,200,117,0,0
83,83,200,45,0,0
83,83,223,121,1,0
83,83,223,117,1,0
83,83,223,45,1,0
83,83,255,121,0,0
83,83,255,117,0,0
83,83,255,45,0,0
84,84,211,256,0,0
84,84,211,125,0,1
84,84,211,45,0,0
84,84,211,38,0,0
84,84,219,256,0,0
84,84,219,125,0,1
84,84,219,45,0,0
84,84,219,38,0,0
85,85,238,256,0,0
85,85,238,121,0,1
85,85,238,45,0,0
85,85,238,38,0,0
85,85,239,256,0,0
85,85,239,121,0,1
85,85,239,45,0,0
85,85,239,38,0,0
86,86,217,248,0,0
86,86,217,57,0,1
86,86,217,58,0,0
86,86,217,111,0,0
86,86,212,248,0,0
86,86,212,57,0,1
86,86,212,58,0,0
86,86,212,111,0,0
86,86,230,248,1,0
86,86,230,57,1,1
86,86,230,58,1,0
86,86,230,111,1,0
87,87,217,248,1,0
87,87,217,105,1,0
87,87,217,40,1,0
87,87,217,111,1,1
87,87,217,57,1,1
87,87,218,248,0,0
87,87,218,105,0,0
87,87,218,40,0,0
87,87,218,111,0,1
87,87,218,57,0,1
87,87,266,248,0,0
87,87,266,105,0,0
87,87,266,40,0,0
87,87,266,111,0,1
87,87,266,57,0,1
88,88-74,224,90,0,0
88,88-74,224,92,0,0
88,88-74,224,279,0,0
88,88-74,225,90,1,0
88,88-74,225,92,1,0
88,88-74,225,279,1,0
88,88-74,202,90,0,0
88,88-74,202,92,0,0
88,88-74,202,279,0,0
88,88-73,224,96,0,0
88,88-73,224,18,0,0
88,88-73,224,90,0,0
88,88-73,233,96,0,0
88,88-73,233,18,0,0
88,88-73,233,90,0,0
88,88-73,225,96,1,0
88,88-73,225,18,1,0
88,88-73,225,90,1,0
89,89-76,224,16,0,0
89,89-76,224,91,0,0
89,89-76,224,92,0,0
89,89-76,224,303,0,0
89,89-76,225,16,1,0
89,89-76,225,91,1,0
89,89-76,225,92,1,0
89,89-76,225,303,1,0
89,89-76,202,16,0,0
89,89-76,202,91,0,0
89,89-76,202,92,0,0
89,89-76,202,303,0,0
89,89-76,212,16,1,0
89,89-76,212,91,1,0
89,89-76,212,92,1,0
89,89-76,212,303,1,0
89,89-76,278,16,0,0
89,89-76,278,91,0,0
89,89-76,278,92,0,0
89,89-76,278,303,0,0
89,89-75,224,16,0,0
89,89-75,224,91,0,0
89,89-75,224,92,0,0
89,89-75,224,77,0,0
89,89-75,224,303,0,0
89,89-75,225,16,1,0
89,89-75,225,91,1,0
89,89-75,225,92,1,0
89,89-75,225,77,1,0
89,89-75,225,303,1,0
89,89-75,212,16,1,0
89,89-75,212,91,1,0
89,89-75,212,92,1,0
89,89-75,212,77,1,0
89,89-75,212,303,1,0
89,89-75,260,16,0,0
89,89-75,260,91,0,0
89,89-75,260,92,0,0
89,89-75,260,77,0,0
89,89-75,260,303,0,0
90,90-876,217,53,0,0
90,90-876,217,105,0,0
90,90-876,217,111,0,0
90,90-876,221,53,0,0
90,90-876,221,105,0,0
90,90-876,221,111,0,0
91,91-879,217,248,0,0
91,91-879,217,40,0,1
91,91-879,217,107,0,0
91,91-879,217,254,0,0
91,91-879,217,111,0,0
91,91-879,218,248,0,0
91,91-879,218,40,0,1
91,91-879,218,107,0,0
91,91-879,218,254,0,0
91,91-879,218,111,0,0
92,92,203,16,1,0
92,92,203,265,1,0
92,92,203,90,1,0
92,92,203,69,1,1
92,92,212,16,0,0
92,92,212,265,0,0
92,92,212,90,0,0
92,92,212,69,0,1
92,92,263,16,0,0
92,92,263,265,0,0
92,92,263,90,0,0
92,92,263,69,0,1
93,93,212,16,1,0
93,93,212,90,1,0
93,93,212,67,1,0
93,93,212,70,1,0
93,93,213,16,0,0
93,93,213,90,0,0
93,93,213,67,0,0
93,93,213,70,0,0
93,93,263,16,0,0
93,93,263,90,0,0
93,93,263,67,0,0
93,93,263,70,0,0
94,94,264,70,0,0
94,94,264,108,0,1
94,94,264,16,0,1
94,94,264,247,0,0
94,94,264,90,0,0
94,94,264,91,0,1
94,94,203,70,0,0
94,94,203,108,0,1
94,94,203,16,0,1
94,94,203,247,0,0
94,94,203,90,0,0
94,94,203,91,0,1
94,94,212,70,1,0
94,94,212,108,1,1
94,94,212,16,1,1
94,94,212,247,1,0
94,94,212,90,1,0
94,94,212,91,1,1
94,94,213,70,0,0
94,94,213,108,0,1
94,94,213,16,0,1
94,94,213,247,0,0
94,94,213,90,0,0
94,94,213,91,0,1
95,95-902,227,32,0,0
95,95-902,227,258,0,0
95,95-902,227,64,0,1
95,95-902,227,268,0,0
95,95-902,227,74,0,1
95,95-902,221,32,0,0
95,95-902,221,258,0,0
95,95-902,221,64,0,1
95,95-902,221,268,0,0
